delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
20049,2026-01-08,2026-01-08-AM-V2,4,BO,B2C,4,67,08:00,12:00,11:21,,49.65
20050,2026-01-08,2026-01-08-AM-V2,5,BO,B2C,2,69,08:00,12:00,12:03,,49.65
20051,2026-01-08,2026-01-08-PM-V2,1,RA-province,B2B,4,24,14:00,16:00,14:27,,38.21
20052,2026-01-08,2026-01-08-PM-V2,2,RA-province,B2C,4,43,14:00,18:00,14:58,,38.21
20053,2026-01-08,2026-01-08-PM-V2,3,RA-province,B2C,2,41,14:00,18:00,15:46,,38.21
20054,2026-01-08,2026-01-08-PM-V2,4,RA-province,B2C,1,15,14:00,18:00,16:16,,38.21
20055,2026-01-08,2026-01-08-PM-V2,5,RA-province,B2C,2,32,14:00,18:00,16:39,transport_damage,38.21
20056,2026-01-08,2026-01-08-AM-V3,1,BO,B2B,5,54,08:00,10:00,09:17,,57.35
20057,2026-01-08,2026-01-08-AM-V3,2,BO,B2C,4,81,08:00,12:00,09:48,,57.35
20058,2026-01-08,2026-01-08-AM-V3,3,BO,B2C,4,59,08:00,12:00,10:32,,57.35
20059,2026-01-08,2026-01-08-AM-V3,4,BO,B2C,5,56,08:00,12:00,11:23,,57.35
20060,2026-01-08,2026-01-08-PM-V3,1,RA-city,B2B,4,13,14:00,16:00,14:15,,21.04
20061,2026-01-08,2026-01-08-PM-V3,2,RA-city,B2B,8,16,14:00,16:00,14:34,,21.04
20062,2026-01-08,2026-01-08-PM-V3,3,RA-city,B2B,3,20,14:00,16:00,15:02,,21.04
20063,2026-01-08,2026-01-08-PM-V3,4,RA-city,B2B,3,18,14:00,16:00,15:20,transport_damage,21.04
20064,2026-01-08,2026-01-08-PM-V3,5,RA-city,B2C,2,15,14:00,18:00,15:50,,21.04
20065,2026-01-08,2026-01-08-PM-V3,6,RA-city,B2C,1,17,14:00,18:00,16:20,,21.04
20066,2026-01-08,2026-01-08-PM-V3,7,RA-city,B2C,3,8,14:00,18:00,16:39,,21.04
20067,2026-01-08,2026-01-08-PM-V3,8,RA-city,B2C,4,15,14:00,18:00,17:10,,21.04
20068,2026-01-09,2026-01-09-AM-V1,1,RN,B2B,8,63,08:00,10:00,09:18,,41.48
20069,2026-01-09,2026-01-09-AM-V1,2,RN,B2C,4,61,08:00,12:00,09:56,,41.48
20070,2026-01-09,2026-01-09-AM-V1,3,RN,B2C,5,49,08:00,12:00,10:37,,41.48
20071,2026-01-09,2026-01-09-AM-V1,4,RN,B2C,3,72,08:00,12:00,11:23,,41.48
20072,2026-01-09,2026-01-09-AM-V1,5,RN,B2C,2,61,08:00,12:00,12:04,,41.48
20073,2026-01-09,2026-01-09-AM-V1,6,RN,B2C,2,69,08:00,12:00,12:36,,41.48
20074,2026-01-09,2026-01-09-PM-V1,1,FC,B2B,3,44,14:00,16:00,15:35,,44.06
20075,2026-01-09,2026-01-09-PM-V1,2,FC,B2C,4,56,14:00,18:00,15:55,,44.06
20076,2026-01-09,2026-01-09-PM-V1,3,FC,B2C,4,58,14:00,18:00,16:43,wrong_address,44.06
20077,2026-01-09,2026-01-09-PM-V1,4,FC,B2C,1,33,14:00,18:00,17:40,,44.06
20078,2026-01-09,2026-01-09-PM-V1,5,FC,B2C,3,52,14:00,18:00,18:04,,44.06
20079,2026-01-09,2026-01-09-AM-V2,1,FC,B2B,4,40,08:00,10:00,08:49,,41.98
20080,2026-01-09,2026-01-09-AM-V2,2,FC,B2B,8,28,08:00,10:00,09:12,,41.98
20081,2026-01-09,2026-01-09-AM-V2,3,FC,B2C,3,48,08:00,12:00,09:48,,41.98
20082,2026-01-09,2026-01-09-AM-V2,4,FC,B2C,4,43,08:00,12:00,10:29,,41.98
20083,2026-01-09,2026-01-09-AM-V2,5,FC,B2C,3,39,08:00,12:00,11:16,,41.98
20084,2026-01-09,2026-01-09-PM-V2,1,FC,B2B,8,34,14:00,16:00,14:41,,42.76
20085,2026-01-09,2026-01-09-PM-V2,2,FC,B2B,5,32,14:00,16:00,15:16,,42.76
20086,2026-01-09,2026-01-09-PM-V2,3,FC,B2C,3,44,14:00,18:00,15:57,,42.76
20087,2026-01-09,2026-01-09-PM-V2,4,FC,B2C,1,30,14:00,18:00,16:38,,42.76
20088,2026-01-09,2026-01-09-PM-V2,5,FC,B2C,4,44,14:00,18:00,17:07,,42.76
20089,2026-01-09,2026-01-09-AM-V3,1,BO,B2B,10,52,08:00,10:00,09:04,,48.09
20090,2026-01-09,2026-01-09-AM-V3,2,BO,B2B,8,71,08:00,10:00,09:44,,48.09
20091,2026-01-09,2026-01-09-AM-V3,3,BO,B2C,6,69,08:00,12:00,10:17,,48.09
20092,2026-01-09,2026-01-09-AM-V3,4,BO,B2C,5,64,08:00,12:00,11:09,,48.09
20093,2026-01-09,2026-01-09-AM-V3,5,BO,B2C,3,81,08:00,12:00,11:58,missing_item,48.09
20094,2026-01-09,2026-01-09-PM-V3,1,RN,B2B,8,68,14:00,16:00,16:00,,46.92
20095,2026-01-09,2026-01-09-PM-V3,2,RN,B2B,8,49,14:00,16:00,16:38,,46.92
20096,2026-01-09,2026-01-09-PM-V3,3,RN,B2C,3,49,14:00,18:00,17:13,,46.92
20097,2026-01-09,2026-01-09-PM-V3,4,RN,B2C,6,59,14:00,18:00,17:48,,46.92
20098,2026-01-09,2026-01-09-PM-V3,5,RN,B2C,6,52,14:00,18:00,18:39,,46.92
20099,2026-01-10,2026-01-10-AM-V1,1,RA-city,B2B,3,12,08:00,10:00,08:16,,26.64
20100,2026-01-10,2026-01-10-AM-V1,2,RA-city,B2B,3,12,08:00,10:00,08:36,,26.64
20101,2026-01-10,2026-01-10-AM-V1,3,RA-city,B2C,2,11,08:00,12:00,08:52,,26.64
20102,2026-01-10,2026-01-10-AM-V1,4,RA-city,B2C,3,8,08:00,12:00,09:22,,26.64
20103,2026-01-10,2026-01-10-AM-V1,5,RA-city,B2C,2,13,08:00,12:00,09:51,,26.64
20104,2026-01-10,2026-01-10-AM-V1,6,RA-city,B2C,4,14,08:00,12:00,10:15,,26.64
20105,2026-01-10,2026-01-10-PM-V1,1,FC,B2B,5,51,14:00,16:00,15:16,,43.54
20106,2026-01-10,2026-01-10-PM-V1,2,FC,B2C,4,48,14:00,18:00,15:52,transport_damage,43.54
20107,2026-01-10,2026-01-10-PM-V1,3,FC,B2C,1,35,14:00,18:00,16:48,,43.54
20108,2026-01-10,2026-01-10-PM-V1,4,FC,B2C,4,25,14:00,18:00,17:14,,43.54
20109,2026-01-10,2026-01-10-PM-V1,5,FC,B2C,2,34,14:00,18:00,17:58,,43.54
20110,2026-01-10,2026-01-10-AM-V2,1,RN,B2B,9,65,08:00,10:00,09:05,,56.38
20111,2026-01-10,2026-01-10-AM-V2,2,RN,B2B,5,55,08:00,10:00,09:52,,56.38
20112,2026-01-10,2026-01-10-AM-V2,3,RN,B2C,6,58,08:00,12:00,10:15,,56.38
20113,2026-01-10,2026-01-10-AM-V2,4,RN,B2C,2,57,08:00,12:00,11:04,,56.38
20114,2026-01-10,2026-01-10-PM-V2,1,FE,B2C,5,83,14:00,18:00,15:41,transport_damage,63.36
20115,2026-01-10,2026-01-10-PM-V2,2,FE,B2C,6,91,14:00,18:00,16:47,,63.36
20116,2026-01-10,2026-01-10-PM-V2,3,FE,B2C,5,66,14:00,18:00,17:39,,63.36
20117,2026-01-10,2026-01-10-PM-V2,4,FE,B2C,4,62,14:00,18:00,18:35,,63.36
20118,2026-01-10,2026-01-10-AM-V3,1,RA-province,B2C,4,19,08:00,12:00,08:28,,38.6
20119,2026-01-10,2026-01-10-AM-V3,2,RA-province,B2C,3,38,08:00,12:00,09:07,,38.6
20120,2026-01-10,2026-01-10-AM-V3,3,RA-province,B2C,4,43,08:00,12:00,09:46,,38.6
20121,2026-01-10,2026-01-10-AM-V3,4,RA-province,B2C,2,16,08:00,12:00,10:26,,38.6
20122,2026-01-10,2026-01-10-AM-V3,5,RA-province,B2C,1,40,08:00,12:00,10:56,,38.6
20123,2026-01-10,2026-01-10-PM-V3,1,FC,B2B,7,49,14:00,16:00,15:14,,43.54
20124,2026-01-10,2026-01-10-PM-V3,2,FC,B2B,5,28,14:00,16:00,15:51,,43.54
20125,2026-01-10,2026-01-10-PM-V3,3,FC,B2C,2,45,14:00,18:00,16:18,,43.54
20126,2026-01-10,2026-01-10-PM-V3,4,FC,B2C,1,28,14:00,18:00,16:51,transport_damage,43.54
20127,2026-01-10,2026-01-10-PM-V3,5,FC,B2C,3,47,14:00,18:00,17:30,,43.54
20128,2026-01-11,2026-01-11-AM-V1,1,RA-province,B2B,5,19,08:00,10:00,08:27,,33.57
20129,2026-01-11,2026-01-11-AM-V1,2,RA-province,B2B,7,32,08:00,10:00,08:58,,33.57
20130,2026-01-11,2026-01-11-AM-V1,3,RA-province,B2C,1,43,08:00,12:00,09:24,,33.57
20131,2026-01-11,2026-01-11-AM-V1,4,RA-province,B2C,2,15,08:00,12:00,09:57,,33.57
20132,2026-01-11,2026-01-11-AM-V1,5,RA-province,B2C,2,35,08:00,12:00,10:34,,33.57
20133,2026-01-11,2026-01-11-AM-V1,6,RA-province,B2C,1,38,08:00,12:00,11:12,,33.57
20134,2026-01-11,2026-01-11-PM-V1,1,BO,B2C,4,71,14:00,18:00,15:44,,64.83
20135,2026-01-11,2026-01-11-PM-V1,2,BO,B2C,3,83,14:00,18:00,16:27,,64.83
20136,2026-01-11,2026-01-11-PM-V1,3,BO,B2C,4,62,14:00,18:00,17:06,,64.83
20137,2026-01-11,2026-01-11-PM-V1,4,BO,B2C,6,90,14:00,18:00,18:05,,64.83
20138,2026-01-11,2026-01-11-AM-V2,1,RA-province,B2B,3,16,08:00,10:00,08:15,,28.96
20139,2026-01-11,2026-01-11-AM-V2,2,RA-province,B2B,8,15,08:00,10:00,08:34,,28.96
20140,2026-01-11,2026-01-11-AM-V2,3,RA-province,B2C,1,33,08:00,12:00,09:08,,28.96
20141,2026-01-11,2026-01-11-AM-V2,4,RA-province,B2C,1,22,08:00,12:00,09:33,,28.96
20142,2026-01-11,2026-01-11-AM-V2,5,RA-province,B2C,2,41,08:00,12:00,10:00,,28.96
20143,2026-01-11,2026-01-11-AM-V2,6,RA-province,B2C,3,28,08:00,12:00,10:30,,28.96
20144,2026-01-11,2026-01-11-AM-V2,7,RA-province,B2C,3,39,08:00,12:00,11:12,,28.96
20145,2026-01-11,2026-01-11-PM-V2,1,BO,B2B,5,86,14:00,16:00,16:02,,52.77
20146,2026-01-11,2026-01-11-PM-V2,2,BO,B2B,4,53,14:00,16:00,16:28,,52.77
20147,2026-01-11,2026-01-11-PM-V2,3,BO,B2C,3,72,14:00,18:00,17:00,,52.77
20148,2026-01-11,2026-01-11-PM-V2,4,BO,B2C,5,57,14:00,18:00,17:50,,52.77
20149,2026-01-11,2026-01-11-PM-V2,5,BO,B2C,5,72,14:00,18:00,18:36,,52.77
20150,2026-01-11,2026-01-11-AM-V3,1,RA-province,B2B,7,29,08:00,10:00,08:30,,33.68
20151,2026-01-11,2026-01-11-AM-V3,2,RA-province,B2B,6,25,08:00,10:00,09:05,,33.68
20152,2026-01-11,2026-01-11-AM-V3,3,RA-province,B2C,2,39,08:00,12:00,09:36,,33.68
20153,2026-01-11,2026-01-11-AM-V3,4,RA-province,B2C,2,23,08:00,12:00,10:10,,33.68
20154,2026-01-11,2026-01-11-AM-V3,5,RA-province,B2C,2,26,08:00,12:00,10:39,,33.68
20155,2026-01-11,2026-01-11-AM-V3,6,RA-province,B2C,2,36,08:00,12:00,11:06,,33.68
20156,2026-01-11,2026-01-11-PM-V3,1,RA-city,B2B,4,14,14:00,16:00,14:17,,21.85
20157,2026-01-11,2026-01-11-PM-V3,2,RA-city,B2B,8,18,14:00,16:00,14:41,,21.85
20158,2026-01-11,2026-01-11-PM-V3,3,RA-city,B2B,3,12,14:00,16:00,15:12,,21.85
20159,2026-01-11,2026-01-11-PM-V3,4,RA-city,B2C,2,18,14:00,18:00,15:29,,21.85
20160,2026-01-11,2026-01-11-PM-V3,5,RA-city,B2C,2,18,14:00,18:00,15:59,,21.85
20161,2026-01-11,2026-01-11-PM-V3,6,RA-city,B2C,2,8,14:00,18:00,16:22,,21.85
20162,2026-01-11,2026-01-11-PM-V3,7,RA-city,B2C,2,8,14:00,18:00,16:51,,21.85
20163,2026-01-11,2026-01-11-PM-V3,8,RA-city,B2C,4,15,14:00,18:00,17:19,,21.85
20164,2026-01-14,2026-01-14-AM-V1,1,RA-city,B2C,1,16,08:00,12:00,08:20,,21.52
20165,2026-01-14,2026-01-14-AM-V1,2,RA-city,B2C,2,12,08:00,12:00,08:43,,21.52
20166,2026-01-14,2026-01-14-AM-V1,3,RA-city,B2C,2,20,08:00,12:00,09:13,,21.52
20167,2026-01-14,2026-01-14-AM-V1,4,RA-city,B2C,2,18,08:00,12:00,09:42,,21.52
20168,2026-01-14,2026-01-14-AM-V1,5,RA-city,B2C,4,17,08:00,12:00,10:11,,21.52
20169,2026-01-14,2026-01-14-AM-V1,6,RA-city,B2C,3,16,08:00,12:00,10:46,,21.52
20170,2026-01-14,2026-01-14-AM-V1,7,RA-city,B2C,4,16,08:00,12:00,11:17,,21.52
20171,2026-01-14,2026-01-14-AM-V1,8,RA-city,B2C,1,9,08:00,12:00,11:57,,21.52
20172,2026-01-14,2026-01-14-PM-V1,1,FC,B2B,4,50,14:00,16:00,15:10,,45.62
20173,2026-01-14,2026-01-14-PM-V1,2,FC,B2B,4,60,14:00,16:00,15:50,,45.62
20174,2026-01-14,2026-01-14-PM-V1,3,FC,B2C,4,32,14:00,18:00,16:21,,45.62
20175,2026-01-14,2026-01-14-PM-V1,4,FC,B2C,2,54,14:00,18:00,17:04,,45.62
20176,2026-01-14,2026-01-14-PM-V1,5,FC,B2C,4,45,14:00,18:00,17:45,,45.62
20177,2026-01-14,2026-01-14-AM-V2,1,RN,B2C,4,47,08:00,12:00,09:03,,54.75
20178,2026-01-14,2026-01-14-AM-V2,2,RN,B2C,5,54,08:00,12:00,09:40,,54.75
20179,2026-01-14,2026-01-14-AM-V2,3,RN,B2C,3,75,08:00,12:00,10:33,,54.75
20180,2026-01-14,2026-01-14-AM-V2,4,RN,B2C,5,63,08:00,12:00,11:09,,54.75
20181,2026-01-14,2026-01-14-PM-V2,1,RN,B2B,4,50,14:00,16:00,15:10,,38.77
20182,2026-01-14,2026-01-14-PM-V2,2,RN,B2B,4,70,14:00,16:00,15:34,,38.77
20183,2026-01-14,2026-01-14-PM-V2,3,RN,B2C,6,77,14:00,18:00,16:07,,38.77
20184,2026-01-14,2026-01-14-PM-V2,4,RN,B2C,5,50,14:00,18:00,16:56,,38.77
20185,2026-01-14,2026-01-14-PM-V2,5,RN,B2C,2,71,14:00,18:00,17:41,,38.77
20186,2026-01-14,2026-01-14-PM-V2,6,RN,B2C,2,61,14:00,18:00,18:12,,38.77
20187,2026-01-14,2026-01-14-AM-V3,1,RA-city,B2B,6,9,08:00,10:00,08:11,,21.52
20188,2026-01-14,2026-01-14-AM-V3,2,RA-city,B2B,8,5,08:00,10:00,08:35,,21.52
20189,2026-01-14,2026-01-14-AM-V3,3,RA-city,B2C,3,8,08:00,12:00,09:02,,21.52
20190,2026-01-14,2026-01-14-AM-V3,4,RA-city,B2C,2,6,08:00,12:00,09:34,,21.52
20191,2026-01-14,2026-01-14-AM-V3,5,RA-city,B2C,3,19,08:00,12:00,10:05,,21.52
20192,2026-01-14,2026-01-14-AM-V3,6,RA-city,B2C,2,7,08:00,12:00,10:37,,21.52
20193,2026-01-14,2026-01-14-AM-V3,7,RA-city,B2C,2,19,08:00,12:00,11:05,,21.52
20194,2026-01-14,2026-01-14-AM-V3,8,RA-city,B2C,4,18,08:00,12:00,11:33,,21.52
20195,2026-01-14,2026-01-14-PM-V3,1,RA-city,B2B,4,18,14:00,16:00,14:27,,21.93
20196,2026-01-14,2026-01-14-PM-V3,2,RA-city,B2B,5,19,14:00,16:00,14:48,,21.93
20197,2026-01-14,2026-01-14-PM-V3,3,RA-city,B2B,7,6,14:00,16:00,15:11,,21.93
20198,2026-01-14,2026-01-14-PM-V3,4,RA-city,B2B,7,20,14:00,16:00,15:37,,21.93
20199,2026-01-14,2026-01-14-PM-V3,5,RA-city,B2C,4,12,14:00,18:00,16:04,,21.93
20200,2026-01-14,2026-01-14-PM-V3,6,RA-city,B2C,3,17,14:00,18:00,16:41,,21.93
20201,2026-01-14,2026-01-14-PM-V3,7,RA-city,B2C,2,15,14:00,18:00,17:14,,21.93
20202,2026-01-14,2026-01-14-PM-V3,8,RA-city,B2C,4,16,14:00,18:00,17:43,,21.93
20203,2026-01-15,2026-01-15-AM-V1,1,FC,B2C,1,42,08:00,12:00,08:53,,43.54
20204,2026-01-15,2026-01-15-AM-V1,2,FC,B2C,3,38,08:00,12:00,09:25,,43.54
20205,2026-01-15,2026-01-15-AM-V1,3,FC,B2C,3,33,08:00,12:00,10:08,,43.54
20206,2026-01-15,2026-01-15-AM-V1,4,FC,B2C,4,60,08:00,12:00,10:52,,43.54
20207,2026-01-15,2026-01-15-AM-V1,5,FC,B2C,1,50,08:00,12:00,11:34,,43.54
20208,2026-01-15,2026-01-15-PM-V1,1,BO,B2B,6,61,14:00,16:00,15:01,,49.65
20209,2026-01-15,2026-01-15-PM-V1,2,BO,B2B,9,53,14:00,16:00,15:36,,49.65
20210,2026-01-15,2026-01-15-PM-V1,3,BO,B2C,3,70,14:00,18:00,16:19,,49.65
20211,2026-01-15,2026-01-15-PM-V1,4,BO,B2C,4,56,14:00,18:00,17:02,,49.65
20212,2026-01-15,2026-01-15-PM-V1,5,BO,B2C,5,59,14:00,18:00,17:58,,49.65
20213,2026-01-15,2026-01-15-AM-V2,1,RA-city,B2B,5,19,08:00,10:00,08:28,,21.61
20214,2026-01-15,2026-01-15-AM-V2,2,RA-city,B2B,8,12,08:00,10:00,08:52,,21.61
20215,2026-01-15,2026-01-15-AM-V2,3,RA-city,B2B,3,18,08:00,10:00,09:21,,21.61
20216,2026-01-15,2026-01-15-AM-V2,4,RA-city,B2B,6,20,08:00,10:00,09:36,,21.61
20217,2026-01-15,2026-01-15-AM-V2,5,RA-city,B2C,3,11,08:00,12:00,10:03,,21.61
20218,2026-01-15,2026-01-15-AM-V2,6,RA-city,B2C,1,13,08:00,12:00,10:34,,21.61
20219,2026-01-15,2026-01-15-AM-V2,7,RA-city,B2C,1,14,08:00,12:00,10:55,,21.61
20220,2026-01-15,2026-01-15-AM-V2,8,RA-city,B2C,1,14,08:00,12:00,11:15,,21.61
20221,2026-01-15,2026-01-15-PM-V2,1,RA-city,B2B,4,13,14:00,16:00,14:14,,27.62
20222,2026-01-15,2026-01-15-PM-V2,2,RA-city,B2C,4,11,14:00,18:00,14:31,,27.62
20223,2026-01-15,2026-01-15-PM-V2,3,RA-city,B2C,4,14,14:00,18:00,15:12,,27.62
20224,2026-01-15,2026-01-15-PM-V2,4,RA-city,B2C,3,13,14:00,18:00,15:47,,27.62
20225,2026-01-15,2026-01-15-PM-V2,5,RA-city,B2C,1,16,14:00,18:00,16:22,,27.62
20226,2026-01-15,2026-01-15-PM-V2,6,RA-city,B2C,1,15,14:00,18:00,16:49,,27.62
20227,2026-01-15,2026-01-15-AM-V3,1,RA-city,B2B,8,5,08:00,10:00,08:05,,19.9
20228,2026-01-15,2026-01-15-AM-V3,2,RA-city,B2C,4,19,08:00,12:00,08:34,,19.9
20229,2026-01-15,2026-01-15-AM-V3,3,RA-city,B2C,3,8,08:00,12:00,09:12,,19.9
20230,2026-01-15,2026-01-15-AM-V3,4,RA-city,B2C,4,12,08:00,12:00,09:41,,19.9
20231,2026-01-15,2026-01-15-AM-V3,5,RA-city,B2C,1,17,08:00,12:00,10:21,,19.9
20232,2026-01-15,2026-01-15-AM-V3,6,RA-city,B2C,3,12,08:00,12:00,10:43,,19.9
20233,2026-01-15,2026-01-15-AM-V3,7,RA-city,B2C,1,16,08:00,12:00,11:14,,19.9
20234,2026-01-15,2026-01-15-AM-V3,8,RA-city,B2C,4,5,08:00,12:00,11:33,,19.9
20235,2026-01-15,2026-01-15-PM-V3,1,FE,B2C,6,103,14:00,18:00,16:16,,93.58
20236,2026-01-15,2026-01-15-PM-V3,2,FE,B2C,2,60,14:00,18:00,17:13,,93.58
20237,2026-01-15,2026-01-15-PM-V3,3,FE,B2C,2,98,14:00,18:00,18:00,,93.58
20238,2026-01-16,2026-01-16-AM-V1,1,RA-city,B2B,4,12,08:00,10:00,08:16,,23.3
20239,2026-01-16,2026-01-16-AM-V1,2,RA-city,B2B,3,20,08:00,10:00,08:38,,23.3
20240,2026-01-16,2026-01-16-AM-V1,3,RA-city,B2B,4,17,08:00,10:00,08:55,,23.3
20241,2026-01-16,2026-01-16-AM-V1,4,RA-city,B2C,1,14,08:00,12:00,09:13,,23.3
20242,2026-01-16,2026-01-16-AM-V1,5,RA-city,B2C,4,6,08:00,12:00,09:36,,23.3
20243,2026-01-16,2026-01-16-AM-V1,6,RA-city,B2C,3,9,08:00,12:00,10:13,,23.3
20244,2026-01-16,2026-01-16-AM-V1,7,RA-city,B2C,4,8,08:00,12:00,10:50,,23.3
20245,2026-01-16,2026-01-16-PM-V1,1,RA-province,B2B,5,33,14:00,16:00,14:35,,38.34
20246,2026-01-16,2026-01-16-PM-V1,2,RA-province,B2B,5,29,14:00,16:00,15:04,,38.34
20247,2026-01-16,2026-01-16-PM-V1,3,RA-province,B2C,3,15,14:00,18:00,15:36,,38.34
20248,2026-01-16,2026-01-16-PM-V1,4,RA-province,B2C,3,33,14:00,18:00,16:10,,38.34
20249,2026-01-16,2026-01-16-PM-V1,5,RA-province,B2C,1,21,14:00,18:00,16:53,,38.34
20250,2026-01-16,2026-01-16-AM-V2,1,FC,B2B,8,47,08:00,10:00,08:47,,37.04
20251,2026-01-16,2026-01-16-AM-V2,2,FC,B2C,4,31,08:00,12:00,09:25,,37.04
20252,2026-01-16,2026-01-16-AM-V2,3,FC,B2C,3,51,08:00,12:00,10:13,,37.04
20253,2026-01-16,2026-01-16-AM-V2,4,FC,B2C,2,48,08:00,12:00,10:51,,37.04
20254,2026-01-16,2026-01-16-AM-V2,5,FC,B2C,3,57,08:00,12:00,11:30,,37.04
20255,2026-01-16,2026-01-16-AM-V2,6,FC,B2C,1,28,08:00,12:00,12:18,,37.04
